Date,Time,Latitude,Longitude,Depth,Magnitude,Location Source
1994-10-31,23:04:08,-17.876,-172.883,33.0,5.5,US
1994-11-01,08:08:02,-1.432,67.947,10.0,5.7,US
1994-11-02,01:43:56,5.099,118.643,55.2,5.7,US
1994-11-03,03:07:22,-10.931,166.247,155.8,5.8,US
1994-11-04,01:13:20,-9.379,-71.334,591.3,6.1,US
1994-11-04,10:12:42,-17.417,-172.027,33.0,5.5,US
1994-11-05,02:16:03,-57.193,157.858,24.7,6.5,US
1994-11-05,10:52:15,10.721,141.311,31.0,5.6,US
1994-11-05,12:05:29,-9.386,-71.335,597.1,5.6,US
1994-11-06,11:52:55,7.273,126.98,41.5,5.5,US
1994-11-09,18:21:03,43.556,147.144,53.8,5.8,US
1994-11-10,03:03:23,-5.719,154.186,33.3,5.5,US
1994-11-11,08:48:30,-15.626,-72.535,120.7,5.8,US
1994-11-14,19:15:31,13.525,121.067,31.5,7.1,US
1994-11-15,06:25:09,13.136,121.184,21.3,5.5,US
1994-11-15,20:18:11,-5.589,110.186,560.6,6.5,US
1994-11-15,20:39:37,47.451,154.927,12.4,6.0,US
1994-11-16,06:54:03,-56.173,-142.612,10.0,5.8,US
1994-11-18,15:47:25,43.571,147.483,33.0,5.5,US
1994-11-20,02:57:16,-9.794,159.712,23.9,5.6,US
1994-11-20,06:39:22,-20.766,172.748,23.9,5.9,US
1994-11-20,16:59:06,-2.001,135.932,16.0,6.3,US
1994-11-20,18:34:34,4.33,97.591,153.4,6.1,US
1994-11-21,08:16:34,25.54,96.657,14.0,5.9,US
1994-11-22,11:11:58,43.961,147.293,49.4,5.6,US
1994-11-23,05:56:51,-53.07,159.456,10.0,5.5,US
1994-11-26,06:11:10,-20.126,169.126,35.6,5.7,US
1994-11-27,18:27:08,5.768,119.324,27.3,5.5,US
1994-11-28,13:45:59,-2.526,138.688,33.0,5.5,US
1994-12-05,16:20:09,-8.576,159.833,49.2,5.5,US
1994-12-06,09:06:07,-15.316,-75.294,26.9,5.5,US
1994-12-07,03:37:55,-23.422,-66.639,235.0,6.0,US
1994-12-07,20:22:18,-3.459,130.94,33.0,5.5,US
1994-12-08,08:30:27,1.967,120.844,38.1,5.7,US
1994-12-10,03:39:32,-23.534,-70.591,36.6,6.0,US
1994-12-10,16:17:39,18.136,-101.384,48.1,6.5,US
1994-12-11,09:29:01,-24.855,-179.112,391.0,5.7,US
1994-12-12,07:41:55,-17.477,-69.598,148.2,6.3,US
1994-12-12,14:52:53,-9.975,119.199,25.9,5.6,US
1994-12-13,08:23:48,16.314,-98.443,15.9,5.5,US
1994-12-13,20:27:48,-3.166,130.534,25.0,5.5,US
1994-12-14,07:28:53,-9.519,159.411,16.3,6.1,US
1994-12-14,19:44:31,2.729,128.158,56.2,5.7,US
1994-12-14,22:20:02,-8.485,-80.185,33.0,5.6,US
1994-12-15,11:20:22,-37.282,177.523,33.0,6.5,US
1994-12-15,23:56:11,-3.262,139.842,114.4,5.8,US
1994-12-17,21:07:58,-27.32,-176.715,34.6,5.8,US
1994-12-18,20:38:32,-17.838,-178.703,545.4,5.7,US
1994-12-19,09:22:05,-54.103,143.412,10.0,5.7,US
1994-12-19,17:41:15,-17.82,-178.631,578.4,5.5,US
1994-12-20,11:08:51,-6.134,103.933,37.0,5.5,US
1994-12-25,11:43:49,-30.085,-178.351,66.4,5.5,US
1994-12-26,14:10:29,40.74,-124.31,23.0,5.5,GCMT
1994-12-27,17:32:51,-31.965,179.86,212.4,6.4,US
1994-12-27,17:33:24,20.517,145.724,33.0,5.5,US
1994-12-27,20:43:04,44.917,149.584,74.0,5.6,US
1994-12-28,12:19:23,40.525,143.419,26.5,7.8,US
1994-12-28,12:29:21,40.466,143.612,33.0,5.6,US
1994-12-28,12:47:47,39.458,143.486,33.0,5.7,US
1994-12-28,12:59:54,40.313,143.626,33.0,5.7,US
1994-12-28,13:59:19,40.239,143.546,33.0,5.7,US
1994-12-28,18:16:08,40.015,143.215,33.0,5.7,US
1994-12-28,20:52:26,40.094,142.687,21.9,6.2,US
1994-12-28,22:23:56,-32.961,179.862,54.4,5.7,US
1994-12-28,22:37:46,40.375,143.636,10.5,6.4,US
1994-12-28,22:54:48,40.187,143.583,29.6,5.8,US
1994-12-29,15:29:29,40.773,142.109,55.6,5.5,US
1994-12-29,16:01:18,35.655,80.663,33.0,5.5,US
1994-12-30,15:12:25,18.552,145.363,219.2,6.3,US
1994-12-30,22:55:25,-4.265,152.749,33.0,5.5,US
1994-12-31,13:50:24,40.217,142.546,43.0,6.0,US
1995-01-01,06:59:56,40.701,143.549,15.2,6.5,US
1995-01-03,06:49:20,-19.634,-178.106,601.4,5.6,US
1995-01-03,16:11:57,-57.699,-65.883,13.9,5.9,US
1995-01-04,06:28:39,-56.06,-123.232,10.0,6.0,US
1995-01-05,23:30:07,-22.033,168.902,29.1,5.7,US
1995-01-06,18:01:13,-56.497,-25.319,33.0,5.5,US
1995-01-06,21:59:29,9.189,126.179,32.4,5.8,US
1995-01-06,22:37:34,40.246,142.175,26.9,7.0,US
1995-01-07,02:36:07,40.258,142.364,32.0,6.0,US
1995-01-09,17:57:18,1.459,-90.563,10.0,5.6,US
1995-01-09,18:00:18,35.88,141.343,33.3,6.0,US
1995-01-10,10:09:51,20.205,109.153,33.0,5.5,US
1995-01-11,07:48:23,41.934,142.484,57.2,5.6,US
1995-01-11,09:47:16,-22.18,-179.536,594.3,5.6,US
1995-01-11,19:30:27,1.142,-90.567,33.0,5.6,US
1995-01-12,10:26:47,44.061,147.033,34.9,6.0,US
1995-01-13,03:13:00,43.165,147.029,33.0,5.6,US
1995-01-14,06:49:24,-27.929,-178.273,212.6,5.7,US
1995-01-15,02:40:19,27.511,128.46,46.9,5.6,US
1995-01-15,23:59:26,-5.246,152.04,62.2,6.0,US
1995-01-16,18:14:49,51.26,179.168,33.0,6.3,US
1995-01-16,18:42:17,51.299,179.165,33.0,5.7,US
1995-01-16,20:46:52,34.583,135.018,21.9,6.9,US
1995-01-17,16:54:12,-20.833,-179.236,633.5,6.3,US
1995-01-18,12:14:37,-19.16,167.402,36.3,5.5,US
1995-01-19,03:00:23,43.376,146.971,39.8,5.6,US
1995-01-19,09:55:34,-7.395,128.26,159.8,5.9,US
1995-01-19,15:05:03,5.05,-72.916,17.3,6.5,US
1995-01-20,00:55:22,-10.99,162.145,26.5,5.8,US
1995-01-20,03:35:46,43.333,146.8,57.6,5.6,US
1995-01-20,11:29:12,14.026,-91.868,66.6,5.7,US
1995-01-20,15:49:02,1.184,125.998,56.9,5.9,US
1995-01-21,07:30:23,2.563,126.882,42.2,6.2,US
1995-01-21,08:47:30,43.377,146.72,58.9,6.3,US
1995-01-21,16:01:24,-7.046,129.113,176.5,5.6,US
1995-01-22,00:20:40,-20.436,-177.929,504.2,5.7,US
1995-01-22,10:41:28,5.093,-72.965,21.3,5.7,US
1995-01-22,12:04:48,-27.123,-176.512,81.2,5.5,US
1995-01-23,10:16:19,-26.835,-176.472,33.0,5.8,US
1995-01-24,17:57:01,-27.153,-176.457,33.0,5.6,US
1995-01-24,22:36:34,-5.902,154.492,24.5,6.2,US
1995-01-25,19:00:34,-26.975,-176.548,51.5,5.7,US
1995-01-26,05:16:51,-26.961,-176.538,47.2,5.5,US
1995-01-27,01:07:04,14.41,-92.911,65.2,5.5,US
1995-01-27,16:24:48,14.248,-91.72,55.7,5.5,US
1995-01-27,20:16:52,-4.434,134.476,22.3,6.8,US
1995-01-28,10:37:30,43.977,148.139,54.4,5.6,US
1995-01-29,04:53:38,29.278,141.15,66.8,5.6,US
1995-02-01,14:26:45,-42.423,-18.458,10.0,5.5,US
1995-02-02,12:53:53,10.739,-42.559,10.0,5.8,US
1995-02-02,19:50:48,-6.234,148.795,57.8,6.0,US
1995-02-03,02:31:35,-62.711,155.666,10.0,6.4,US
1995-02-04,17:25:02,-13.908,66.082,10.0,5.5,US
1995-02-05,20:37:11,6.809,-82.666,11.7,6.0,US
1995-02-05,22:51:05,-37.759,178.752,21.1,7.1,US
1995-02-06,10:19:53,-37.852,178.814,33.0,5.6,US
1995-02-06,10:43:57,-37.825,178.844,33.0,5.9,US
1995-02-06,11:23:04,-37.952,178.733,33.0,5.9,US
1995-02-06,13:51:35,41.182,142.167,61.1,5.7,US
1995-02-06,15:19:28,-37.811,178.816,33.0,5.6,US
1995-02-08,18:40:25,4.104,-76.622,73.5,6.4,US
1995-02-09,10:56:43,-37.969,178.591,33.0,5.7,US
1995-02-10,00:31:33,-29.639,-112.002,10.0,5.6,US
1995-02-10,01:45:04,-37.855,178.602,28.3,6.5,US
1995-02-10,20:26:58,-19.942,-68.761,118.2,5.6,US
1995-02-10,22:35:34,-10.662,165.153,36.3,5.6,US
1995-02-11,22:45:33,12.591,-81.576,10.7,5.7,US
1995-02-12,01:02:07,-5.762,-76.109,22.3,5.6,US
1995-02-12,20:13:37,59.436,-153.127,110.5,5.6,AEI
1995-02-13,00:11:47,-37.621,178.629,28.2,6.0,US
1995-02-13,08:41:14,-1.332,127.512,21.7,5.9,US
1995-02-13,08:43:37,-1.278,127.444,14.2,6.3,US
1995-02-13,12:29:53,-1.31,127.429,17.2,6.3,US
1995-02-13,13:06:46,-1.338,127.357,22.4,5.7,US
1995-02-13,13:52:04,-1.164,127.391,19.6,5.5,US
1995-02-13,15:04:24,-1.318,127.438,14.2,6.7,US
1995-02-13,15:36:24,-1.607,127.492,14.8,5.6,US
1995-02-14,15:53:56,-23.366,-67.688,147.4,6.0,US
1995-02-14,17:40:16,29.269,139.174,418.7,5.5,US
1995-02-14,20:47:40,44.022,148.031,32.4,5.9,US
1995-02-17,02:44:25,27.635,92.371,39.3,5.5,US
1995-02-18,13:29:06,46.702,145.875,350.1,5.5,US
1995-02-19,00:17:45,5.244,126.265,75.8,6.0,US
1995-02-19,04:03:15,40.5918333,-125.7566667,4.622,6.6,NC
1995-02-19,04:45:50,43.131,146.833,33.0,5.8,US
1995-02-19,20:57:39,-1.35,127.62,33.0,5.5,US
1995-02-20,02:59:13,-27.774,76.172,10.0,5.5,US
1995-02-21,02:09:51,46.012,151.527,31.5,6.2,US
1995-02-23,05:01:23,39.748,143.661,9.1,6.2,US
1995-02-23,05:19:02,24.137,121.614,40.9,6.2,US
1995-02-23,05:27:40,39.788,143.572,33.0,6.1,US
1995-02-23,21:03:01,35.046,32.279,10.0,5.9,US
1995-02-25,06:09:31,-26.662,-112.629,10.0,5.6,US
1995-02-25,21:54:30,-18.213,-178.069,570.4,5.7,US
1995-02-28,21:12:09,6.976,-81.86,20.7,6.0,US
1995-03-03,11:46:01,-6.551,155.004,33.0,5.6,US
1995-03-03,12:02:10,-6.496,155.008,36.9,5.7,US
1995-03-03,21:12:38,-14.688,-175.486,22.1,5.9,US
1995-03-06,18:43:40,2.69,118.226,16.7,6.1,US
1995-03-08,03:45:59,16.562,-59.559,8.1,6.2,US
1995-03-10,05:22:22,46.121,143.484,350.0,5.7,US
1995-03-11,15:21:11,44.07,148.079,33.0,5.9,US
1995-03-12,12:09:42,-5.346,146.731,217.0,6.0,US
1995-03-13,10:31:46,-2.788,134.377,8.2,5.8,US
1995-03-14,10:27:31,3.05,95.845,30.1,5.5,US
1995-03-14,12:56:31,-15.148,-64.817,586.7,5.6,US
1995-03-14,17:33:51,54.776,-161.339,35.1,6.2,US
1995-03-16,04:34:45,-21.605,-176.477,182.3,5.7,US
1995-03-17,02:18:39,-13.175,166.821,33.0,5.5,US
1995-03-19,15:59:20,-8.661,-108.946,10.0,5.5,US
1995-03-19,18:34:04,-4.231,135.013,19.2,6.1,US
1995-03-19,23:53:15,-4.183,135.109,33.0,6.9,US
1995-03-20,08:14:52,-8.012,116.494,231.8,5.8,US
1995-03-20,17:34:51,-54.792,-118.778,10.0,5.6,US
1995-03-22,13:37:48,-4.054,135.255,33.0,5.6,US
1995-03-22,14:00:14,-18.741,-177.794,639.5,5.5,US
1995-03-22,19:43:30,-41.042,174.019,87.0,5.8,US
1995-03-22,20:05:55,-36.267,-72.956,39.0,5.5,US
1995-03-22,22:39:21,-21.28,169.077,33.0,5.8,US
1995-03-23,09:18:21,-36.272,-72.964,41.5,5.5,US
1995-03-23,10:14:21,-62.588,155.503,10.0,5.6,US
1995-03-24,07:11:40,-24.359,-176.93,107.5,5.6,US
1995-03-25,22:44:29,-10.998,166.123,79.4,6.2,US
1995-03-26,02:16:13,-55.95,-28.214,48.4,6.3,US
1995-03-26,05:21:20,54.821,-161.393,38.2,5.5,US
1995-03-26,15:12:32,-2.05,-79.492,90.6,5.6,US
1995-03-29,14:39:49,-42.493,-100.755,10.0,5.5,US
1995-03-30,22:15:52,44.842,137.536,319.4,5.8,US
1995-03-31,14:01:40,38.212,135.012,354.4,6.2,US
1995-03-31,16:39:57,-22.427,-175.162,66.6,5.7,US
1995-04-01,05:50:18,52.264,159.043,30.2,6.0,US
1995-04-03,11:54:44,24.066,122.289,33.0,5.7,US
1995-04-03,12:50:43,0.698,-26.129,10.0,5.9,US
1995-04-03,15:43:47,-20.123,-178.77,622.9,5.6,US
1995-04-04,07:10:16,33.749,-38.623,10.0,5.8,US
1995-04-04,17:21:06,6.126,126.975,100.0,5.8,US
1995-04-06,05:02:17,-15.417,166.23,27.7,5.7,US
1995-04-07,10:02:00,-56.7,-26.733,90.0,5.5,US
1995-04-07,22:06:57,-15.199,-173.529,21.2,7.4,US
1995-04-08,01:20:09,-15.213,-173.421,37.5,6.1,US
1995-04-08,14:28:38,-15.216,-173.319,32.8,5.5,US
1995-04-08,17:12:55,-15.351,-173.359,33.0,5.5,US
1995-04-08,17:38:38,-21.612,170.083,93.4,5.9,US
1995-04-08,17:45:13,21.833,142.691,267.4,6.2,US
1995-04-08,19:13:53,52.171,159.046,38.7,5.5,US
1995-04-08,22:45:03,3.139,126.933,37.9,5.6,US
1995-04-13,02:34:38,-13.446,170.434,637.7,6.2,US
1995-04-13,04:16:08,-0.592,124.261,32.2,5.6,US
1995-04-13,05:27:25,-22.252,170.54,16.4,6.1,US
1995-04-14,00:32:56,30.285,-103.347,17.8,5.7,US
1995-04-14,13:15:17,-60.774,-20.074,10.5,6.5,US
1995-04-14,14:13:00,-1.837,-77.507,164.6,5.5,US
1995-04-16,13:23:48,-9.796,159.578,20.9,5.6,US
1995-04-17,01:14:17,-8.527,156.612,11.5,5.9,US
1995-04-17,07:14:35,33.763,-38.576,10.0,6.2,US
1995-04-17,08:52:21,-55.663,-27.425,33.0,5.5,US
1995-04-17,14:27:29,-11.34,166.271,51.5,5.5,US
1995-04-17,23:28:07,45.928,151.283,23.1,6.8,US
1995-04-18,03:49:37,-2.061,140.457,20.2,6.1,US
1995-04-18,05:23:59,45.829,151.444,33.0,5.6,US
1995-04-18,16:23:36,-54.235,-136.596,10.0,5.7,US
1995-04-19,03:50:05,44.046,148.144,26.1,5.8,US
1995-04-20,08:45:12,6.279,126.777,94.1,6.6,US
1995-04-21,00:02:48,11.973,125.688,27.6,6.0,US
1995-04-21,00:09:54,12.011,125.656,20.1,6.9,US
1995-04-21,00:30:11,11.925,125.564,17.4,6.8,US
1995-04-21,00:34:46,12.059,125.58,20.7,7.2,US
1995-04-21,05:17:01,12.047,125.92,27.4,6.8,US
1995-04-22,10:31:47,-51.143,161.885,10.0,5.5,US
1995-04-22,11:18:25,11.828,125.86,30.4,5.7,US
1995-04-23,02:55:55,51.334,179.714,16.9,6.5,US
1995-04-23,05:08:02,12.39,125.396,24.1,6.8,US
1995-04-23,06:38:11,5.954,123.818,530.5,6.1,US
1995-04-24,06:08:09,12.226,125.84,30.3,5.5,US
1995-04-24,17:04:45,12.483,125.386,24.3,5.7,US
1995-04-25,06:15:00,-5.902,147.417,22.1,6.0,US
1995-04-25,09:12:46,12.373,125.345,24.8,5.6,US
1995-04-27,12:44:41,1.297,-85.031,20.2,6.2,US
1995-04-28,04:43:25,-13.509,167.2,196.0,5.5,US
1995-04-28,09:59:16,-21.405,-174.337,9.2,5.5,US
1995-04-28,16:30:01,44.072,148.004,28.8,6.9,US
1995-04-28,17:08:43,44.091,148.074,35.0,6.2,US
1995-04-29,09:43:58,11.853,125.982,15.0,6.1,US
1995-04-30,02:55:40,-16.778,176.985,42.7,5.9,US
1995-05-01,18:29:35,-10.568,161.399,32.1,5.7,US
1995-05-02,06:06:06,-3.792,-76.917,97.0,6.7,US
1995-05-02,11:48:12,43.776,84.66,33.0,5.5,US
1995-05-02,23:52:44,-60.427,154.042,10.0,6.2,US
1995-05-04,02:18:48,1.889,128.478,23.4,6.1,US
1995-05-05,03:53:45,12.626,125.297,16.0,7.1,US
1995-05-05,04:39:11,12.637,125.238,33.0,6.1,US
1995-05-05,13:01:41,-9.897,118.915,33.0,5.7,US
1995-05-05,16:08:12,-15.824,-172.798,33.0,5.6,US
1995-05-05,17:19:19,-8.725,111.034,76.5,5.9,US
1995-05-05,22:48:04,-18.553,168.779,116.7,5.9,US
1995-05-06,01:59:07,24.987,95.294,117.5,6.4,US
1995-05-07,22:38:28,-15.42,-173.266,20.5,6.0,US
1995-05-08,17:40:54,43.838,148.327,33.0,5.5,US
1995-05-08,18:05:10,11.529,126.059,35.9,5.5,US
1995-05-08,18:08:06,11.465,125.962,12.0,6.4,US
1995-05-09,12:29:58,-53.973,-134.304,10.0,5.9,US
1995-05-13,08:47:13,40.149,21.695,14.0,6.6,US
1995-05-13,21:00:56,-5.304,108.903,576.7,5.9,US
1995-05-14,11:33:19,-8.378,125.127,11.2,6.9,US
1995-05-15,04:05:58,41.603,88.82,0.0,6.1,US
1995-05-16,03:35:03,36.455,70.893,186.5,5.9,US
1995-05-16,04:33:46,-20.766,-178.761,605.2,5.7,US
1995-05-16,20:12:44,-23.008,169.9,20.2,7.7,US
1995-05-16,20:31:15,-23.082,170.047,33.0,5.8,US
1995-05-16,20:53:50,-23.089,170.312,29.4,5.5,US
1995-05-16,21:48:06,17.899,96.457,11.4,6.1,US
1995-05-16,22:31:11,43.409,147.844,33.4,5.5,US
1995-05-17,03:58:14,-22.888,170.167,31.2,5.5,US
1995-05-17,11:23:50,-23.03,170.108,19.7,6.5,US
1995-05-17,12:38:09,-6.524,155.016,34.8,5.6,US
1995-05-17,13:59:21,-22.397,170.35,30.7,5.7,US
1995-05-17,19:33:44,12.449,125.71,27.8,5.6,US
1995-05-18,00:06:27,-0.893,-21.996,12.2,6.8,US
1995-05-18,14:31:12,44.322,147.536,89.4,5.5,US
1995-05-19,21:30:06,-1.021,120.505,25.9,5.9,US
1995-05-20,13:45:03,-56.025,-27.736,100.0,5.5,US
1995-05-21,15:47:25,-35.939,-102.647,10.0,5.5,US
1995-05-21,16:50:39,-27.855,-176.468,33.0,5.6,US
1995-05-21,17:06:33,12.136,-87.935,51.7,5.5,US
1995-05-22,03:45:03,-22.795,170.01,18.6,6.3,US
1995-05-22,03:49:57,-22.83,170.124,33.0,5.8,US
1995-05-22,04:02:55,-9.662,151.507,29.8,6.1,US
1995-05-23,07:20:19,-27.913,-176.33,64.3,5.5,US
1995-05-23,10:01:28,43.655,141.736,17.4,5.6,US
1995-05-23,22:10:12,-55.945,-3.361,10.0,6.8,US
1995-05-24,11:02:13,61.007,-150.119,41.8,5.6,AEI
1995-05-24,13:06:11,-52.261,139.805,10.0,5.5,US
1995-05-24,20:21:25,12.263,125.701,31.5,5.9,US
1995-05-25,04:59:49,43.926,147.331,51.8,5.6,US
1995-05-25,09:11:35,40.214,143.364,29.4,5.7,US
1995-05-26,03:11:17,12.115,57.939,62.4,6.5,US
1995-05-27,13:03:53,52.629,142.827,11.0,7.1,US
1995-05-27,14:32:46,-23.936,-176.003,51.5,5.5,US
1995-05-27,14:35:38,-23.963,-175.875,85.2,5.5,US
1995-05-27,18:11:12,23.013,121.434,28.5,5.7,US
1995-05-28,05:57:41,-23.986,-175.972,33.0,5.6,US
1995-05-28,19:59:13,-28.978,-71.217,42.0,5.7,US
1995-05-29,07:29:46,-10.246,164.001,26.4,6.3,US
1995-05-29,09:06:23,10.164,-104.025,33.0,5.7,US
1995-05-29,10:06:42,-43.05,171.511,10.0,5.5,US
1995-05-30,16:56:25,-60.229,-31.548,33.0,5.6,US
1995-05-31,13:51:19,30.232,67.937,23.7,5.6,US
1995-05-31,16:08:40,18.956,-107.42,33.0,6.4,US
1995-06-01,16:02:04,-46.496,95.943,10.0,5.5,US
1995-06-02,15:45:09,-4.304,143.573,103.9,5.5,US
1995-06-02,19:07:22,-31.773,-71.296,69.8,5.6,US
1995-06-05,20:20:18,18.435,120.852,47.9,5.8,US
1995-06-09,04:32:26,-3.676,131.235,33.0,5.6,US
1995-06-09,05:35:50,-21.509,-67.98,131.9,5.5,US
1995-06-11,19:20:50,11.742,125.859,32.6,5.6,US
1995-06-11,21:55:48,32.624,69.68,27.6,5.7,US
1995-06-14,05:43:40,11.679,-88.885,27.9,5.5,US
1995-06-14,11:11:47,12.128,-88.36,25.0,6.6,US
1995-06-14,11:15:04,12.117,-88.339,33.0,5.6,US
1995-06-15,00:15:49,38.401,22.283,14.2,6.5,US
1995-06-15,18:58:11,-60.269,-31.203,10.0,5.7,US
1995-06-16,13:49:49,-18.269,-178.01,566.2,5.7,US
1995-06-17,01:37:12,-8.259,123.008,38.3,5.6,US
1995-06-18,03:42:10,2.449,-95.391,10.0,5.5,US
1995-06-18,11:54:34,-17.868,-176.384,31.4,5.5,US
1995-06-21,15:28:52,-61.673,154.766,10.0,6.7,US
1995-06-21,16:33:06,-11.538,-77.53,70.5,5.6,US
1995-06-22,01:01:19,50.372,89.949,13.7,5.5,US
1995-06-22,07:57:11,-16.413,168.108,33.0,5.8,US
1995-06-23,16:10:57,-24.563,-177.263,108.1,5.8,US
1995-06-24,06:58:07,-3.959,153.93,386.0,6.8,US
1995-06-25,02:10:40,-3.321,150.458,32.3,6.2,US
1995-06-25,06:59:06,24.6,121.7,52.4,6.0,US
1995-06-26,02:51:40,-55.38,-27.907,33.0,5.5,US
1995-06-26,03:41:42,-55.359,-27.899,33.0,5.6,US
1995-06-26,21:26:49,7.115,-34.342,10.0,5.8,US
1995-06-27,04:09:29,-55.333,-27.995,33.0,5.7,US
1995-06-27,04:22:36,-55.365,-27.962,33.0,5.5,US
1995-06-27,10:09:58,18.835,-81.719,10.0,6.0,US
1995-06-27,21:12:56,-17.175,66.871,10.0,5.5,US
1995-06-28,21:14:50,-1.551,127.467,33.0,5.8,US
1995-06-29,07:45:10,48.793,154.446,64.1,6.0,US
1995-06-29,12:24:03,-19.544,169.287,139.4,6.6,US
1995-06-29,23:02:28,51.961,103.099,11.6,5.8,US
1995-06-30,11:58:57,24.688,-110.228,10.0,6.2,US
1995-06-30,13:41:43,24.386,-110.265,10.0,5.7,US
1995-07-01,23:57:44,-55.413,-27.654,33.0,5.7,US
1995-07-03,12:15:35,-3.788,135.161,33.0,5.5,US
1995-07-03,19:50:51,-29.211,-177.589,35.3,7.2,US
1995-07-03,21:56:51,-29.117,-177.627,54.4,6.1,US
1995-07-04,04:22:18,-28.045,-178.124,33.0,5.6,US
1995-07-06,09:38:56,-22.608,170.593,33.0,5.6,US
1995-07-07,10:40:04,-53.449,9.114,10.0,5.7,US
1995-07-07,13:24:00,-29.415,-177.468,49.4,5.5,US
1995-07-07,21:15:20,33.972,137.127,333.3,6.0,US
1995-07-08,05:42:53,39.678,143.352,11.3,6.0,US
1995-07-08,11:39:06,4.308,62.4,10.0,5.6,US
1995-07-08,17:15:26,53.578,-163.74,21.1,6.0,US
1995-07-08,23:49:44,-24.265,-176.316,19.6,5.8,US
1995-07-09,20:31:31,21.984,99.159,10.1,5.9,US
1995-07-10,02:42:33,12.379,141.689,56.4,5.5,US
1995-07-11,21:46:40,21.966,99.196,12.5,6.8,US
1995-07-12,09:38:17,2.483,116.977,33.0,5.5,US
1995-07-12,15:46:57,-23.26,170.865,11.4,6.5,US
1995-07-12,18:38:50,12.324,125.058,34.1,5.9,US
1995-07-13,00:00:23,-23.08,170.641,13.6,5.9,US
1995-07-14,06:41:13,-23.164,170.791,33.0,5.5,US
1995-07-15,01:35:15,-19.9,-177.547,358.0,5.8,US
1995-07-15,13:52:22,-23.319,170.845,22.4,5.5,US
1995-07-18,14:35:43,-3.854,135.266,12.8,5.9,US
1995-07-18,22:00:50,46.103,151.03,33.0,5.5,US
1995-07-19,00:24:15,-22.719,169.783,11.6,6.0,US
1995-07-19,13:28:26,-4.625,153.237,30.8,5.8,US
1995-07-19,20:56:25,-6.035,154.51,32.2,5.6,US
1995-07-21,13:27:26,-1.33,137.911,28.5,5.5,US
1995-07-21,22:44:05,36.427,103.123,12.8,5.6,US
1995-07-24,10:19:48,29.74,130.622,38.5,5.5,US
1995-07-25,15:13:27,10.702,-41.212,10.0,5.7,US
1995-07-26,09:09:51,-16.462,-174.742,234.8,5.7,US
1995-07-26,23:42:03,2.534,127.681,65.4,6.4,US
1995-07-27,05:51:19,-12.59,79.228,16.2,6.0,US
1995-07-28,14:29:11,-21.182,-175.394,92.4,6.4,US
1995-07-28,20:33:17,-30.01,-111.993,10.0,5.5,US
1995-07-29,08:01:26,4.278,126.656,53.7,5.7,US
1995-07-29,16:18:45,30.345,138.381,435.6,5.6,US
1995-07-30,05:11:24,-23.34,-70.294,45.6,8.0,US
1995-07-30,05:25:06,-23.23,-70.676,33.0,5.8,US
1995-07-30,05:47:02,-23.253,-70.318,33.0,5.9,US
1995-07-30,08:17:18,-23.982,-70.276,30.2,6.0,US
1995-07-30,10:35:39,-24.359,-70.715,10.7,5.8,US
1995-07-30,10:56:13,-23.055,-70.799,33.0,5.6,US
1995-07-30,11:51:17,28.657,129.38,48.4,5.5,US
1995-07-30,21:05:48,-23.347,-70.609,13.9,6.2,US
1995-07-31,08:48:31,-10.422,-78.264,59.1,5.7,US
1995-08-02,00:14:09,-23.23,-70.677,33.0,6.0,US
1995-08-02,11:05:39,-23.119,-70.405,33.0,5.8,US
1995-08-02,16:27:33,-23.432,-70.571,33.0,5.8,US
1995-08-03,01:57:20,-23.062,-70.588,16.8,6.4,US
1995-08-03,08:18:54,-28.281,-69.239,104.4,5.8,US
1995-08-03,14:19:05,-22.954,-70.403,33.0,5.7,US
1995-08-04,13:31:49,52.839,152.88,528.6,5.6,US
1995-08-05,19:42:49,-16.255,177.893,33.0,5.7,US
1995-08-05,22:42:03,-22.563,-10.778,10.0,5.6,US
1995-08-06,11:59:35,44.376,147.271,74.8,5.5,US
1995-08-07,05:27:53,-59.378,-151.161,10.0,5.7,US
1995-08-07,19:44:25,4.041,143.77,12.6,6.2,US
1995-08-08,15:33:45,-23.208,169.147,10.0,5.5,US
1995-08-09,08:23:01,-23.097,-70.151,35.0,5.5,US
1995-08-11,09:19:22,-23.199,170.813,15.9,5.5,US
1995-08-12,04:06:19,-2.827,138.474,33.0,5.5,US
1995-08-12,14:00:19,-3.484,149.13,33.0,5.5,US
1995-08-14,04:37:18,-4.836,151.515,127.9,6.7,US
1995-08-16,01:22:38,-23.631,179.054,540.1,5.7,US
1995-08-16,03:34:13,-29.316,-112.764,10.0,5.5,US
1995-08-16,08:17:12,-29.262,-112.634,10.0,5.6,US
1995-08-16,10:27:29,-5.799,154.178,30.1,7.7,US
1995-08-16,11:21:43,-14.802,167.148,134.6,5.9,US
1995-08-16,14:05:44,-5.146,153.447,33.0,5.9,US
1995-08-16,15:04:01,-31.95,179.362,463.0,5.7,US
1995-08-16,15:28:56,-5.032,153.935,83.4,5.8,US
1995-08-16,16:11:43,-5.533,153.831,33.0,5.6,US
1995-08-16,16:24:27,-5.429,153.773,18.7,6.6,US
1995-08-16,20:58:51,28.46,128.067,20.5,5.7,US
1995-08-16,21:23:33,-5.498,153.592,28.0,5.6,US
1995-08-16,23:10:24,-5.771,154.347,33.0,7.2,US
1995-08-16,23:50:36,50.277,175.998,33.0,5.5,US
